-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,w,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,w,,,G,,,w,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,w,
,o,,,,,,,,,,,,,f-270,,,,,,,,,,,,,W,
,W,,,,,,,,,,,,,,,,,,,,,,,,,,o,
,o,,,,,,,,,,,,,,,,,,,,,,,,,,W,
,W,,,q,,,q,,,q,,,,,,,,q,,,q,,,q,,,o,
,o,,,,,,,,,,,,,,,,,,,,,,,,,,W,
,W,,,,,,,,,,,,,,,,,,,,,,,,,,o,
,o,,,,,,,,,,,,,,,,,,,,,,,,,,W,
,W,,,,,,,,,,,,,,,,,,,,,,,,,,o,
,o,,,,,,T,T,T,T,T,,,,,,T,T,T,T,T,,,,,,W,
,W,,,,,,T,,,,,,,,,,,,,,T,,,,,,o,
,o,,,,,,T,,,,,,,,,,,,,,T,,,,,,W,
,W,,,,,,T,,,,,,,,,,,,,,T,,,,,,o,
,o,,,,,,T,,,,,,,,,,,,,,T,,,,,,W,
,W,,,,,,T,,,,,,,,,,,,,,T,,,,,,o,
,o,,,,,,T,,,,,,,,,,,,,,T,,,,,,W,
,W,,,,,,T,,,,,,,,,,,,,,T,,,,,,o,
,o,,,,,,T,,,,,,,S-180,,,,,,,T,,,,,,W,
,W,,,,,,T,,,,,,,,,,,,,,T,,,,,,o,
,o,,,,,,T,,,,,,,,,,,,,,T,,,,,,W,
,W,,,,,,T,,,,,,,,,,,,,,T,,,,,,o,
,o,,,,,,T,,,,,,,,,,,,,,T,,,,,,W,
,W,,,,,,T,,,,,,,,,,,,,,T,,,,,,o,
,o,,,,,,T,,,,,,,,,,,,,,T,,,,,,W,
,W,,,,,,T,,,,,,,,,,,,,,T,,,,,,o,
,o,,,,,,,,,,,,,,,,,,,,,,,,,,W,
,w,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,o-90,W-90,w,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
