SpellPower,1
SpellPower,1
SpellPower,1
SpellPower,1
CurrentHealth,420
CurrentHealth,420
CurrentHealth,420
CurrentHealth,420
MaxHealth,1337
MaxHealth,1337
MaxHealth,1337
MaxHealth,1337
SceneName,1_Scene
SceneName,1_Scene
SceneName,1_Scene
SceneName,1_Scene
CameraPositionX,-5.90736
CameraPositionY,7.50004
CameraPositionZ,-127.17
CameraTargetX,-5.90736
CameraTargetY,7.50004
CameraTargetZ,-126.17
PlayerMass,1
PlayerPosX,-5.90736
PlayerPosY,7.5
PlayerPosZ,-127.17
CameraPositionX,-5.90736
CameraPositionY,7.50004
CameraPositionZ,-127.17
CameraTargetX,-5.90736
CameraTargetY,7.50004
CameraTargetZ,-126.17
PlayerMass,1
PlayerPosX,-5.90736
PlayerPosY,7.5
PlayerPosZ,-127.17
PlayerYRotation,1
